

Microchip Technology PIC LITE Macro Assembler V1.33 build 59893 
                                                                                               Wed Oct 01 12:41:45 2014

Microchip Technology Omniscient Code Generator (Lite mode) build 59893
     1                           	processor	16LF1825
  6670  0027  07AC               	addwf	_Systick_Counter^(0+256),f
  6671  0028  3000               	movlw	0
  6672  0029  3DAD               	addwfc	(_Systick_Counter+1)^(0+256),f
  6673  002A  3000               	movlw	0
  6674  002B  3DAE               	addwfc	(_Systick_Counter+2)^(0+256),f
  6675  002C  3000               	movlw	0
  6676  002D  3DAF               	addwfc	(_Systick_Counter+3)^(0+256),f
  6677                           
  6678                           ;main.c: 72: if(Systick_Counter > 100000){
  6679  002E  3000               	movlw	0
  6680  002F  022F               	subwf	(_Systick_Counter+3)^(0+256),w
  6681  0030  1D03               	skipz
  6682  0031  283C               	goto	u238_25
  6683  0032  3001               	movlw	1
  6684  0033  022E               	subwf	(_Systick_Counter+2)^(0+256),w
  6685  0034  1D03               	skipz
  6686  0035  283C               	goto	u238_25
  6687  0036  3086               	movlw	134
  6688  0037  022D               	subwf	(_Systick_Counter+1)^(0+256),w
  6689  0038  1D03               	skipz
  6690  0039  283C               	goto	u238_25
  6691  003A  30A1               	movlw	161
  6692  003B  022C               	subwf	_Systick_Counter^(0+256),w
  6693  003C                     u238_25:	
  6694  003C  1C03               	skipc
  6695  003D  2854               	goto	i1l130
  6696                           
  6697                           ;main.c: 73: Systick_Counter = 0;
  6698  003E  3000               	movlw	0
  6699  003F  00AF               	movwf	(_Systick_Counter+3)^(0+256)
  6700  0040  3000               	movlw	0
  6701  0041  00AE               	movwf	(_Systick_Counter+2)^(0+256)
  6702  0042  3000               	movlw	0
  6703  0043  00AD               	movwf	(_Systick_Counter+1)^(0+256)
  6704  0044  3000               	movlw	0
  6705  0045  00AC               	movwf	_Systick_Counter^(0+256)
  6706                           
  6707                           ;main.c: 74: ADCON0 |= 0b00000010;
  6708  0046  0021               	movlb	1	; select bank1
  6709  0047  149D               	bsf	29,1	;volatile
  6710                           
  6711                           ;main.c: 75: }
  6712                           ;main.c: 77: return;
  6713  0048  2854               	goto	i1l130
  6714  0049                     i1l131:	
  6715                           
  6716                           ;main.c: 78: }
  6717                           ;main.c: 82: if(INTCON & 0x04){
  6718  0049  1D0B               	btfss	11,2	;volatile
  6719  004A  2853               	goto	i1l133
  6720                           
  6721                           ;main.c: 84: Sinus_Generator();
  6722  004B  3185  257B  3180   	fcall	_Sinus_Generator
  6723                           
  6724                           ;main.c: 86: INTCON &= ~0x04;
  6725  004E  30FB               	movlw	251
  6726  004F  00F7               	movwf	??_global_interrupt
  6727  0050  0877               	movf	??_global_interrupt,w
  6728  0051  058B               	andwf	11,f	;volatile
  6729                           
  6730                           ;main.c: 88: return;
  6731  0052  2854               	goto	i1l130
  6732  0053                     i1l133:	
  6733                           
  6734                           ;main.c: 89: }
  6735                           ;main.c: 94: INTCON |= 0x80;
  6736  0053  178B               	bsf	11,7	;volatile
  6737  0054                     i1l130:	
  6738  0054  0878               	movf	??_global_interrupt+1,w
  6739  0055  0020               	movlb	0	; select bank0
  6740  0056  00FF               	movwf	127
  6741  0057  107E               	bcf	126,0	;clear compiler interrupt flag
  6742  0058  0009               	retfie
  6743  0059                     __end_of_global_interrupt:	
  6744                           
  6745                           	psect	text41
  6746  057B                     __ptext41:	
  6747 ;; *************** function _Sinus_Generator *****************
  6748 ;; Defined at:
  6749 ;;		line 84 in file "audio_tone.c"
  6750 ;; Parameters:    Size  Location     Type
  6751 ;;		None
  6752 ;; Auto vars:     Size  Location     Type
  6753 ;;  Audio_Signal    1    6[COMMON] unsigned char 
  6754 ;; Return value:  Size  Location     Type
  6755 ;;		None               void
  6756 ;; Registers used:
  6757 ;;		wreg, fsr0l, fsr0h, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  6758 ;; Tracked objects:
  6759 ;;		On entry : 0/0
  6760 ;;		On exit  : 0/0
  6761 ;;		Unchanged: 0/0
  6762 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  6763 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6764 ;;      Locals:         1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6765 ;;      Temps:          5       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6766 ;;      Totals:         6       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  6767 ;;Total ram usage:        6 bytes
  6768 ;; Hardware stack levels used:    1
  6769 ;; Hardware stack levels required when called:    1
  6770 ;; This function calls:
  6771 ;;		_Send_Vcxo_Signal
  6772 ;;		_Timer0_Stop
  6773 ;; This function is called by:
  6774 ;;		_global_interrupt
  6775 ;; This function uses a non-reentrant model
  6776 ;;
  6777                           
  6778                           
  6779                           ;psect for function _Sinus_Generator
  6780  057B                     _Sinus_Generator:	
  6781                           
  6782                           ;audio_tone.c: 86: uint8_t Audio_Signal;
  6783                           ;audio_tone.c: 87: static uint8_t tone_index = 0;
  6784                           ;audio_tone.c: 88: if (MODEM_TRANSMITTING == 1) {
  6785                           
  6786                           ;incstack = 0
  6787                           ; Regs used in _Sinus_Generator: [wreg-fsr1h+status,2+status,0+pclath+cstack]
  6788  057B  0021               	movlb	1	; select bank1
  6789  057C  084C               	movf	_MODEM_TRANSMITTING^(0+128),w
  6790  057D  3A01               	xorlw	1
  6791  057E  1D03               	skipz
  6792  057F  0008               	return
  6793                           
  6794                           ;audio_tone.c: 90: if (packet_pos == modem_packet_size) {
  6795  0580  087C               	movf	_modem_packet_size+3,w
  6796  0581  0022               	movlb	2	; select bank2
  6797  0582  0633               	xorwf	(_packet_pos+3)^(0+256),w
  6798  0583  1D03               	skipz
  6799  0584  2D8F               	goto	u178_25
  6800  0585  087B               	movf	_modem_packet_size+2,w
  6801  0586  0632               	xorwf	(_packet_pos+2)^(0+256),w
  6802  0587  1D03               	skipz
  6803  0588  2D8F               	goto	u178_25
  6804  0589  087A               	movf	_modem_packet_size+1,w
  6805  058A  0631               	xorwf	(_packet_pos+1)^(0+256),w
  6806  058B  1D03               	skipz
  6807  058C  2D8F               	goto	u178_25
  6808  058D  0879               	movf	_modem_packet_size,w
  6809  058E  0630               	xorwf	_packet_pos^(0+256),w
  6810  058F                     u178_25:	
  6811  058F  1D03               	skipz
  6812  0590  2D9D               	goto	i1l2029
  6813                           
  6814                           ;audio_tone.c: 91: MODEM_TRANSMITTING = 0;
  6815  0591  0021               	movlb	1	; select bank1
  6816  0592  01CC               	clrf	_MODEM_TRANSMITTING^(0+128)
  6817                           
  6818                           ;audio_tone.c: 92: Timer0_Stop();
  6819  0593  318B  23D8  3185   	fcall	_Timer0_Stop
  6820                           
  6821                           ;audio_tone.c: 94: Send_Vcxo_Signal(0x10);
  6822  0596  3010               	movlw	16
  6823  0597  318B  23DC         	fcall	_Send_Vcxo_Signal
  6824                           
  6825                           ;audio_tone.c: 96: PTT_OFF = 1;
  6826  0599  0021               	movlb	1	; select bank1
  6827  059A  01CD               	clrf	_PTT_OFF^(0+128)
  6828  059B  0ACD               	incf	_PTT_OFF^(0+128),f
  6829                           
  6830                           ;audio_tone.c: 98: goto end_generator;
  6831  059C  0008               	return
  6832  059D                     i1l2029:	
  6833                           
  6834                           ;audio_tone.c: 99: }
  6835                           ;audio_tone.c: 102: if (current_sample_in_baud == 0) {
  6836  059D  0021               	movlb	1	; select bank1
  6837  059E  08D1               	movf	_current_sample_in_baud^(0+128),f
  6838  059F  1D03               	skipz
  6839  05A0  2DE8               	goto	i1l2049
  6840                           
  6841                           ;audio_tone.c: 103: if ((packet_pos & 7) == 0)
  6842  05A1  3007               	movlw	7
  6843  05A2  0022               	movlb	2	; select bank2
  6844  05A3  0530               	andwf	_packet_pos^(0+256),w
  6845  05A4  00F1               	movwf	??_Sinus_Generator
  6846  05A5  3000               	movlw	0
  6847  05A6  0531               	andwf	(_packet_pos+1)^(0+256),w
  6848  05A7  00F2               	movwf	??_Sinus_Generator+1
  6849  05A8  3000               	movlw	0
  6850  05A9  0532               	andwf	(_packet_pos+2)^(0+256),w
  6851  05AA  00F3               	movwf	??_Sinus_Generator+2
  6852  05AB  3000               	movlw	0
  6853  05AC  0533               	andwf	(_packet_pos+3)^(0+256),w
  6854  05AD  00F4               	movwf	??_Sinus_Generator+3
  6855  05AE  0874               	movf	??_Sinus_Generator+3,w
  6856  05AF  0473               	iorwf	??_Sinus_Generator+2,w
  6857  05B0  0472               	iorwf	??_Sinus_Generator+1,w
  6858  05B1  0471               	iorwf	??_Sinus_Generator,w
  6859  05B2  1D03               	skipz
  6860  05B3  2DCD               	goto	i1l2035
  6861                           
  6862                           ;audio_tone.c: 104: current_byte = modem_packet[packet_pos >> 3];
  6863  05B4  0830               	movf	_packet_pos^(0+256),w
  6864  05B5  00F1               	movwf	??_Sinus_Generator
  6865  05B6  0831               	movf	(_packet_pos+1)^(0+256),w
  6866  05B7  00F2               	movwf	??_Sinus_Generator+1
  6867  05B8  0832               	movf	(_packet_pos+2)^(0+256),w
  6868  05B9  00F3               	movwf	??_Sinus_Generator+2
  6869  05BA  0833               	movf	(_packet_pos+3)^(0+256),w
  6870  05BB  00F4               	movwf	??_Sinus_Generator+3
  6871  05BC  3003               	movlw	3
  6872  05BD                     u181_25:	
  6873  05BD  36F4               	lsrf	??_Sinus_Generator+3,f
  6874  05BE  0CF3               	rrf	??_Sinus_Generator+2,f
  6875  05BF  0CF2               	rrf	??_Sinus_Generator+1,f
  6876  05C0  0CF1               	rrf	??_Sinus_Generator,f
  6877  05C1  0B89               	decfsz	9,f
  6878  05C2  2DBD               	goto	u181_25
  6879  05C3  0871               	movf	??_Sinus_Generator,w
  6880  05C4  3EA0               	addlw	_modem_packet& (0+255)
  6881  05C5  0086               	movwf	6
  6882  05C6  3001               	movlw	1	; select bank3/4
  6883  05C7  0087               	movwf	7
  6884  05C8  0801               	movf	1,w
  6885  05C9  00F5               	movwf	??_Sinus_Generator+4
  6886  05CA  0875               	movf	??_Sinus_Generator+4,w
  6887  05CB  0020               	movlb	0	; select bank0
  6888  05CC  2DD1               	goto	L6
  6889  05CD                     i1l2035:	
  6890                           
  6891                           ;audio_tone.c: 105: else
  6892                           ;audio_tone.c: 106: current_byte = current_byte >> 1 ;
  6893  05CD  0020               	movlb	0	; select bank0
  6894  05CE  366F               	lsrf	_current_byte,w
  6895  05CF  00F1               	movwf	??_Sinus_Generator
  6896  05D0  0871               	movf	??_Sinus_Generator,w
  6897  05D1                     L6:	
  6898  05D1  00EF               	movwf	_current_byte
  6899                           
  6900                           ;audio_tone.c: 107: if ((current_byte & 0x01) == 0) {
  6901  05D2  186F               	btfsc	_current_byte,0
  6902  05D3  2DE8               	goto	i1l2049
  6903                           
  6904                           ;audio_tone.c: 109: if(tone_index){
  6905  05D4  0021               	movlb	1	; select bank1
